person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
MORTGAGE,VENTURE,A,N,65000,27,11.0,9000,7.66,0,0.14,0
RENT,DEBTCONSOLIDATION,B,N,55000,35,3.0,9000,10.25,0,0.16,0
RENT,PERSONAL,A,N,30000,34,3.0,9050,5.99,0,0.3,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,29,2.0,7000,7.29,0,0.11,0
RENT,HOMEIMPROVEMENT,A,N,62130,33,6.0,9050,7.29,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,28,3.0,5000,6.92,0,0.08,0
MORTGAGE,PERSONAL,A,N,65000,30,3.0,12000,7.66,0,0.18,0
RENT,PERSONAL,C,N,62000,34,2.0,9100,13.48,0,0.15,0
OWN,VENTURE,A,N,65000,28,13.0,8000,7.66,0,0.12,0
RENT,PERSONAL,A,N,125000,33,0.0,9100,7.88,0,0.07,0
RENT,EDUCATION,C,Y,43000,33,1.0,9150,13.16,10,0.21,0
RENT,PERSONAL,C,N,120000,33,1.0,9150,13.99,0,0.08,0
RENT,EDUCATION,B,N,28500,34,0.0,9175,12.69,0,0.32,1
MORTGAGE,MEDICAL,A,N,65000,28,2.0,7500,7.29,0,0.12,0
MORTGAGE,MEDICAL,A,N,65000,30,4.0,3600,6.92,0,0.06,0
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,29,1.0,9600,5.79,0,0.15,0
RENT,VENTURE,B,N,60000,27,2.0,9200,12.42,0,0.15,0
OWN,PERSONAL,C,Y,65000,32,3.0,12000,13.35,9,0.18,0
RENT,MEDICAL,B,N,62000,28,3.0,9200,10.0,0,0.15,0
RENT,EDUCATION,A,N,73000,29,2.0,9200,7.88,0,0.13,0
MORTGAGE,HOMEIMPROVEMENT,D,Y,65000,27,0.0,22000,14.09,6,0.34,0
MORTGAGE,VENTURE,A,N,65000,35,,6500,5.42,0,0.1,0
MORTGAGE,MEDICAL,C,N,59000,32,0.0,3500,13.72,0,0.06,1
RENT,DEBTCONSOLIDATION,B,N,19000,28,1.0,9250,11.49,0,0.49,1
RENT,MEDICAL,C,N,19200,28,0.0,9250,14.22,0,0.48,1
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,30,15.0,7500,6.17,0,0.12,0
MORTGAGE,MEDICAL,B,N,65000,29,5.0,6000,10.36,0,0.09,0
RENT,EDUCATION,C,N,21996,33,0.0,9250,12.87,0,0.42,1
RENT,EDUCATION,B,N,26000,30,3.0,9250,,0,0.36,1
MORTGAGE,EDUCATION,A,N,65000,31,15.0,7750,7.51,0,0.12,0
OWN,MEDICAL,A,N,65000,27,8.0,5000,7.88,0,0.08,0
RENT,MEDICAL,B,N,28000,30,0.0,9250,11.48,0,0.33,1
MORTGAGE,DEBTCONSOLIDATION,B,N,65000,27,3.0,15000,10.75,0,0.23,0
RENT,VENTURE,B,N,29736,33,,9250,9.99,0,0.31,1
MORTGAGE,MEDICAL,C,N,65000,31,3.0,10000,13.61,0,0.15,0
RENT,HOMEIMPROVEMENT,D,N,32000,29,10.0,9250,15.65,0,0.29,1
MORTGAGE,HOMEIMPROVEMENT,D,N,65000,30,2.0,4000,15.21,0,0.06,0
RENT,VENTURE,C,N,40000,29,0.0,9250,14.65,0,0.23,0
RENT,PERSONAL,B,N,34000,35,1.0,9250,10.59,0,0.27,1
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,34,4.0,11200,7.88,0,0.17,0
RENT,VENTURE,A,N,67000,30,2.0,9250,,0,0.14,0
RENT,EDUCATION,D,Y,36000,27,2.0,9300,,9,0.26,1
RENT,MEDICAL,A,N,54996,29,8.0,9300,9.32,0,0.17,0
RENT,DEBTCONSOLIDATION,C,Y,62000,28,3.0,9300,11.72,5,0.15,0
MORTGAGE,VENTURE,A,N,65000,32,12.0,12000,7.88,0,0.18,0
RENT,MEDICAL,A,N,12000,32,1.0,9325,8.38,0,0.78,1
RENT,MEDICAL,D,N,30000,32,4.0,9325,13.62,0,0.31,1
MORTGAGE,VENTURE,A,N,65000,34,12.0,6000,7.14,0,0.09,0
MORTGAGE,PERSONAL,A,N,65000,27,11.0,18000,7.51,0,0.28,0
MORTGAGE,HOMEIMPROVEMENT,B,N,65000,27,7.0,12000,11.36,0,0.18,0
MORTGAGE,EDUCATION,B,N,65000,35,19.0,20000,10.25,0,0.31,0
RENT,MEDICAL,B,N,83196,32,1.0,9350,,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,32,16.0,5500,7.51,0,0.08,0
MORTGAGE,PERSONAL,B,N,65000,34,17.0,10000,11.36,0,0.15,0
MORTGAGE,EDUCATION,D,Y,65000,29,13.0,10000,15.33,6,0.15,0
RENT,MEDICAL,A,N,31200,27,2.0,9400,6.91,0,0.3,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,33,3.0,2000,7.88,0,0.03,0
RENT,HOMEIMPROVEMENT,B,N,72800,28,12.0,9425,11.49,0,0.13,0
RENT,PERSONAL,C,Y,28800,32,7.0,9450,14.27,10,0.33,1
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,29,9.0,11500,7.51,0,0.18,0
MORTGAGE,MEDICAL,C,Y,59000,34,1.0,20000,,7,0.34,1
RENT,DEBTCONSOLIDATION,D,N,29000,32,16.0,9450,16.29,0,0.33,1
MORTGAGE,PERSONAL,D,N,65000,28,6.0,22000,15.65,0,0.34,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,27,0.0,10250,8.59,0,0.16,0
MORTGAGE,HOMEIMPROVEMENT,C,N,65000,27,7.0,4500,13.92,0,0.07,0
RENT,DEBTCONSOLIDATION,B,N,70000,32,1.0,9450,10.83,0,0.14,0
RENT,PERSONAL,A,N,95000,31,0.0,9450,6.54,0,0.1,0
MORTGAGE,HOMEIMPROVEMENT,E,Y,65000,27,11.0,24000,17.74,6,0.37,0
MORTGAGE,DEBTCONSOLIDATION,B,N,65000,27,2.0,10000,12.53,0,0.15,0
RENT,HOMEIMPROVEMENT,B,N,75000,27,0.0,9475,,0,0.13,0
RENT,PERSONAL,D,N,21900,31,,9500,14.59,0,0.43,1
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,29,0.0,10000,8.94,0,0.15,0
MORTGAGE,PERSONAL,D,Y,65000,30,1.0,25000,15.65,5,0.38,0
RENT,DEBTCONSOLIDATION,A,N,36000,34,2.0,9500,8.59,0,0.26,0
OWN,MEDICAL,C,Y,65000,28,1.0,2500,13.22,7,0.04,0
MORTGAGE,DEBTCONSOLIDATION,D,Y,59000,29,9.0,18000,15.65,8,0.31,1
RENT,VENTURE,A,N,40000,29,7.0,9500,,0,0.24,0
MORTGAGE,PERSONAL,C,Y,65000,29,13.0,16000,12.87,10,0.25,0
MORTGAGE,DEBTCONSOLIDATION,A,N,59000,28,1.0,12000,9.63,0,0.2,1
OWN,PERSONAL,A,N,65000,34,2.0,5600,8.0,0,0.09,0
MORTGAGE,PERSONAL,B,N,65000,32,6.0,5600,11.58,0,0.09,0
RENT,EDUCATION,A,N,49000,29,3.0,9500,,0,0.19,1
RENT,DEBTCONSOLIDATION,A,N,70000,33,10.0,9500,,0,0.14,0
RENT,MEDICAL,B,N,72000,29,3.0,9500,11.26,0,0.13,0
OWN,VENTURE,B,N,65000,28,1.0,7500,10.96,0,0.12,0
RENT,EDUCATION,C,Y,77040,29,1.0,9500,12.84,9,0.12,0
RENT,HOMEIMPROVEMENT,A,N,96000,32,8.0,9500,,0,0.1,0
MORTGAGE,MEDICAL,A,N,59000,30,4.0,10000,8.0,0,0.17,1
RENT,HOMEIMPROVEMENT,A,N,19498,27,3.0,9575,6.62,0,0.49,1
MORTGAGE,HOMEIMPROVEMENT,B,N,65000,33,4.0,16800,9.76,0,0.26,0
MORTGAGE,DEBTCONSOLIDATION,B,N,59000,29,7.0,15000,9.76,0,0.25,1
RENT,EDUCATION,A,N,24696,32,1.0,9600,7.14,0,0.39,1
OWN,HOMEIMPROVEMENT,B,N,65000,28,0.0,1450,9.76,0,0.02,0
MORTGAGE,EDUCATION,E,N,65000,34,3.0,10000,,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,B,N,65000,35,5.0,25000,9.51,0,0.38,0
RENT,MEDICAL,C,Y,25000,28,1.0,9600,14.27,10,0.38,1
MORTGAGE,EDUCATION,A,N,65004,30,9.0,15000,7.51,0,0.23,0
RENT,MEDICAL,C,Y,28080,35,3.0,9600,13.57,7,0.34,1
MORTGAGE,PERSONAL,A,N,65004,30,3.0,1500,5.99,0,0.02,0
RENT,VENTURE,A,N,30000,28,0.0,9600,,0,0.32,1
RENT,DEBTCONSOLIDATION,B,N,33504,33,4.0,9600,10.99,0,0.29,0
MORTGAGE,MEDICAL,A,N,65004,28,7.0,9000,5.99,0,0.14,0
RENT,PERSONAL,D,Y,33600,29,0.0,9600,15.99,7,0.29,1
MORTGAGE,EDUCATION,A,N,65004,29,7.0,5000,6.17,0,0.08,0
RENT,DEBTCONSOLIDATION,B,N,34000,28,7.0,9600,10.99,0,0.28,0
MORTGAGE,VENTURE,B,N,65004,33,14.0,8000,11.49,0,0.12,0
RENT,DEBTCONSOLIDATION,A,N,37595,27,6.0,9600,7.14,0,0.26,0
MORTGAGE,PERSONAL,A,N,65004,30,6.0,7100,8.0,0,0.11,0
MORTGAGE,PERSONAL,A,N,59004,28,1.0,8000,7.37,0,0.14,1
MORTGAGE,DEBTCONSOLIDATION,A,N,65004,30,3.0,5250,9.63,0,0.08,0
RENT,MEDICAL,A,N,39000,28,0.0,9600,7.49,0,0.25,0
OWN,HOMEIMPROVEMENT,C,N,65004,27,1.0,12000,12.09,0,0.18,0
MORTGAGE,PERSONAL,B,N,65061,29,13.0,12000,9.62,0,0.18,0
MORTGAGE,PERSONAL,C,Y,65136,30,0.0,6250,12.87,9,0.1,0
MORTGAGE,VENTURE,A,N,65200,34,13.0,8000,6.92,0,0.12,0
MORTGAGE,PERSONAL,A,N,65200,31,7.0,7000,8.0,0,0.11,0
RENT,DEBTCONSOLIDATION,C,Y,40000,32,1.0,9600,13.48,5,0.24,0
MORTGAGE,HOMEIMPROVEMENT,A,N,65304,27,6.0,5300,7.51,0,0.08,0
RENT,VENTURE,A,N,41000,30,7.0,9600,,0,0.23,0
RENT,DEBTCONSOLIDATION,B,N,41400,27,2.0,9600,,0,0.23,0
RENT,MEDICAL,A,N,42000,28,4.0,9600,7.9,0,0.23,0
RENT,MEDICAL,D,Y,36000,28,3.0,9600,14.61,10,0.27,1
MORTGAGE,HOMEIMPROVEMENT,A,N,65500,28,11.0,11000,6.03,0,0.17,0
RENT,MEDICAL,C,Y,44000,33,2.0,9600,13.16,5,0.22,0
RENT,EDUCATION,A,N,45000,33,2.0,9600,8.49,0,0.21,0
OWN,VENTURE,C,Y,65600,30,5.0,4000,12.68,7,0.06,0
MORTGAGE,VENTURE,D,Y,59619,27,11.0,7750,14.84,9,0.13,1
RENT,MEDICAL,D,N,39996,27,5.0,9600,,0,0.24,1
RENT,MEDICAL,D,Y,48000,33,5.0,9600,16.29,7,0.2,0
RENT,HOMEIMPROVEMENT,A,N,51996,28,11.0,9600,9.07,0,0.18,0
RENT,MEDICAL,D,Y,46000,31,6.0,9600,14.46,5,0.21,1
MORTGAGE,DEBTCONSOLIDATION,B,N,66000,29,10.0,7000,9.91,0,0.11,0
MORTGAGE,VENTURE,C,Y,60000,29,11.0,6000,15.27,10,0.1,1
MORTGAGE,VENTURE,A,N,66000,35,4.0,3000,6.03,0,0.05,0
RENT,VENTURE,C,N,53000,29,7.0,9600,12.73,0,0.18,0
MORTGAGE,DEBTCONSOLIDATION,B,N,66000,35,6.0,9100,12.42,0,0.14,0
RENT,VENTURE,B,N,58327,29,4.0,9600,11.48,0,0.16,0
RENT,MEDICAL,B,N,59000,33,17.0,9600,9.91,0,0.16,0
RENT,VENTURE,B,N,60000,27,7.0,9600,10.65,0,0.16,0
RENT,EDUCATION,C,Y,60000,28,7.0,9600,13.57,8,0.16,0
MORTGAGE,VENTURE,A,N,66000,31,8.0,4200,7.49,0,0.06,0
MORTGAGE,EDUCATION,B,N,60000,34,18.0,3000,11.99,0,0.05,1
MORTGAGE,VENTURE,A,N,66000,29,4.0,3000,5.42,0,0.05,0
MORTGAGE,EDUCATION,D,Y,66000,27,12.0,8400,16.49,7,0.13,0
RENT,HOMEIMPROVEMENT,C,Y,60000,29,1.0,9600,11.66,6,0.16,0
RENT,PERSONAL,D,Y,54000,27,4.0,9600,12.17,9,0.18,1
OWN,MEDICAL,A,N,66000,33,16.0,3500,,0,0.05,0
OWN,VENTURE,B,N,66000,33,3.0,5600,10.99,0,0.08,0
MORTGAGE,PERSONAL,A,N,66000,29,,3000,7.66,0,0.05,0
RENT,PERSONAL,B,N,65000,30,11.0,9600,12.42,0,0.15,0
RENT,PERSONAL,B,N,62000,27,2.0,9600,10.25,0,0.15,1
MORTGAGE,HOMEIMPROVEMENT,A,N,60000,28,2.0,6500,5.79,0,0.11,1
MORTGAGE,MEDICAL,G,N,60000,29,13.0,25000,20.16,0,0.42,1
RENT,HOMEIMPROVEMENT,A,N,70000,35,5.0,9600,5.42,0,0.14,0
RENT,HOMEIMPROVEMENT,C,N,71400,30,0.0,9600,12.61,0,0.13,0
MORTGAGE,MEDICAL,D,Y,60000,27,12.0,2000,15.7,6,0.03,1
RENT,EDUCATION,E,Y,78000,27,5.0,9600,17.14,7,0.12,0
RENT,HOMEIMPROVEMENT,C,Y,78000,27,4.0,9600,12.29,9,0.12,0
MORTGAGE,HOMEIMPROVEMENT,C,N,60000,27,,8400,12.73,0,0.14,1
MORTGAGE,VENTURE,A,N,66000,30,,12000,7.51,0,0.18,0
RENT,MEDICAL,B,N,80000,31,1.0,9600,9.91,0,0.12,0
MORTGAGE,EDUCATION,A,N,66000,27,0.0,9250,8.59,0,0.14,0
RENT,DEBTCONSOLIDATION,B,N,80000,32,6.0,9600,11.14,0,0.12,0
MORTGAGE,VENTURE,B,N,66000,30,15.0,15000,11.14,0,0.23,0
MORTGAGE,EDUCATION,A,N,66000,30,8.0,6000,7.68,0,0.09,0
MORTGAGE,DEBTCONSOLIDATION,A,N,66000,30,0.0,11200,9.32,0,0.17,0
MORTGAGE,VENTURE,E,Y,66000,31,9.0,22000,16.63,5,0.33,0
MORTGAGE,PERSONAL,A,N,66000,31,15.0,10000,,0,0.15,0
MORTGAGE,PERSONAL,D,Y,66000,33,2.0,20000,12.61,5,0.3,0
RENT,MEDICAL,D,N,66300,27,1.0,9600,,0,0.12,1
MORTGAGE,MEDICAL,A,N,66100,32,5.0,5000,6.03,0,0.08,0
MORTGAGE,PERSONAL,C,N,66120,30,10.0,2800,13.57,0,0.04,0
MORTGAGE,DEBTCONSOLIDATION,A,N,66300,32,5.0,6075,6.03,0,0.09,0
MORTGAGE,HOMEIMPROVEMENT,A,N,66352,29,5.0,7000,7.88,0,0.11,0
MORTGAGE,HOMEIMPROVEMENT,B,N,66360,31,8.0,7000,11.86,0,0.11,0
RENT,EDUCATION,C,Y,113000,34,6.0,9600,,9,0.08,0
OWN,VENTURE,A,N,66500,29,4.0,12000,6.99,0,0.18,0
RENT,MEDICAL,A,N,120000,28,12.0,9600,8.0,0,0.08,0
MORTGAGE,VENTURE,A,N,66500,31,0.0,4200,7.66,0,0.06,0
RENT,HOMEIMPROVEMENT,D,Y,113000,31,1.0,9600,14.91,7,0.08,1
RENT,PERSONAL,E,Y,128000,31,1.0,9600,,8,0.07,1
MORTGAGE,DEBTCONSOLIDATION,A,N,66500,30,5.0,8000,7.88,0,0.12,0
MORTGAGE,HOMEIMPROVEMENT,B,N,66500,27,3.0,16000,10.99,0,0.24,0
RENT,VENTURE,B,N,56400,27,1.0,9700,8.88,0,0.17,0
MORTGAGE,PERSONAL,A,N,66500,33,1.0,9200,,0,0.14,0
RENT,DEBTCONSOLIDATION,A,N,71000,29,4.0,9700,8.94,0,0.14,0
RENT,HOMEIMPROVEMENT,D,N,88000,30,3.0,9700,,0,0.11,0
MORTGAGE,VENTURE,A,N,66560,35,11.0,4200,5.79,0,0.06,0
MORTGAGE,DEBTCONSOLIDATION,A,N,66560,30,10.0,2500,6.39,0,0.04,0
RENT,MEDICAL,D,Y,25000,28,,9750,18.25,6,0.39,1
MORTGAGE,DEBTCONSOLIDATION,D,Y,60675,28,6.0,14000,15.62,10,0.23,1
RENT,MEDICAL,B,N,27000,27,2.0,9750,9.63,0,0.36,1
RENT,PERSONAL,A,N,29000,27,4.0,9750,7.51,0,0.34,1
MORTGAGE,MEDICAL,A,N,66800,27,11.0,9600,7.51,0,0.14,0
RENT,MEDICAL,D,Y,33000,31,1.0,9750,14.54,9,0.3,1
MORTGAGE,VENTURE,B,N,66887,28,2.0,25000,10.36,0,0.37,0
MORTGAGE,PERSONAL,C,N,66888,30,6.0,15000,12.23,0,0.22,0
MORTGAGE,MEDICAL,C,N,66901,29,13.0,9475,,0,0.14,0
RENT,DEBTCONSOLIDATION,C,N,30784,33,7.0,9950,12.99,0,0.32,1
RENT,VENTURE,A,N,86000,34,4.0,9950,7.88,0,0.12,0
MORTGAGE,MEDICAL,A,N,66996,32,6.0,8000,,0,0.12,0
MORTGAGE,PERSONAL,A,N,66996,29,1.0,9000,8.94,0,0.13,0
MORTGAGE,EDUCATION,A,N,67000,34,4.0,7000,7.51,0,0.1,0
MORTGAGE,DEBTCONSOLIDATION,B,N,67000,31,9.0,3000,10.65,0,0.04,0
RENT,MEDICAL,A,N,21120,32,0.0,10000,,0,0.47,1
RENT,DEBTCONSOLIDATION,B,N,21600,33,3.0,10000,12.53,0,0.46,1
MORTGAGE,DEBTCONSOLIDATION,D,N,61000,27,6.0,6800,15.99,0,0.11,1
MORTGAGE,PERSONAL,A,N,67000,27,1.0,4200,,0,0.06,0
RENT,MEDICAL,E,Y,22000,32,9.0,10000,18.39,6,0.45,1
MORTGAGE,HOMEIMPROVEMENT,A,N,67000,30,6.0,10000,6.99,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,A,N,67000,32,16.0,4000,,0,0.06,0
RENT,DEBTCONSOLIDATION,A,N,24000,33,6.0,10000,8.9,0,0.42,1
RENT,MEDICAL,C,N,24000,27,,10000,13.23,0,0.42,1
MORTGAGE,DEBTCONSOLIDATION,C,N,67000,34,4.0,6400,13.23,0,0.1,0
MORTGAGE,EDUCATION,A,N,67000,35,8.0,7000,7.14,0,0.1,0
MORTGAGE,PERSONAL,A,N,67000,35,10.0,3300,7.88,0,0.05,0
MORTGAGE,VENTURE,B,N,67000,28,3.0,14400,9.88,0,0.21,0
MORTGAGE,HOMEIMPROVEMENT,B,N,61000,29,9.0,15000,9.88,0,0.25,1
RENT,PERSONAL,C,Y,24000,28,0.0,10000,12.87,10,0.42,1
OWN,MEDICAL,A,N,67000,29,14.0,3600,7.51,0,0.05,0
RENT,MEDICAL,A,N,24000,27,0.0,10000,7.68,0,0.42,1
MORTGAGE,HOMEIMPROVEMENT,A,N,67000,29,13.0,10000,7.14,0,0.15,0
MORTGAGE,MEDICAL,B,N,67000,32,12.0,10000,10.25,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,B,N,67000,33,6.0,25000,10.99,0,0.37,0
MORTGAGE,EDUCATION,D,N,67000,27,11.0,24250,14.96,0,0.36,0
RENT,MEDICAL,B,N,24500,27,3.0,10000,10.25,0,0.41,1
RENT,DEBTCONSOLIDATION,A,N,24600,27,0.0,10000,,0,0.41,1
OWN,HOMEIMPROVEMENT,B,N,67000,32,12.0,20000,11.83,0,0.3,0
RENT,DEBTCONSOLIDATION,A,N,25000,32,1.0,10000,8.49,0,0.4,1
RENT,MEDICAL,A,N,25000,34,0.0,10000,7.29,0,0.4,1
MORTGAGE,VENTURE,C,N,67014,34,18.0,16000,13.22,0,0.24,0
OWN,PERSONAL,A,N,67068,27,11.0,5000,,0,0.07,0
MORTGAGE,PERSONAL,A,N,67200,31,2.0,10000,6.03,0,0.15,0
RENT,HOMEIMPROVEMENT,C,N,25368,29,0.0,10000,11.34,0,0.39,1
MORTGAGE,HOMEIMPROVEMENT,A,N,67200,27,2.0,10750,6.91,0,0.16,0
RENT,VENTURE,B,N,26000,34,2.0,10000,12.42,0,0.38,1
MORTGAGE,MEDICAL,C,N,52020,32,5.0,15000,11.03,0,0.25,1
MORTGAGE,DEBTCONSOLIDATION,B,N,67222,29,4.0,10000,11.14,0,0.15,0
MORTGAGE,HOMEIMPROVEMENT,A,N,67386,28,11.0,1500,6.91,0,0.02,0
MORTGAGE,EDUCATION,B,N,67422,29,13.0,12800,11.49,0,0.19,0
RENT,EDUCATION,B,N,26400,27,9.0,10000,10.25,0,0.38,1
MORTGAGE,DEBTCONSOLIDATION,A,N,67500,27,0.0,1000,7.4,0,0.01,0
RENT,DEBTCONSOLIDATION,D,N,27000,27,6.0,10000,15.62,0,0.37,1
RENT,DEBTCONSOLIDATION,B,N,27600,34,5.0,10000,10.37,0,0.36,1
MORTGAGE,VENTURE,A,N,67641,35,6.0,10000,8.0,0,0.15,0
MORTGAGE,PERSONAL,B,N,67642,30,5.0,17000,11.58,0,0.25,0
OWN,VENTURE,A,N,67656,34,18.0,11000,7.88,0,0.16,0
RENT,MEDICAL,C,N,28000,29,0.0,10000,12.84,0,0.36,1
MORTGAGE,PERSONAL,C,Y,67692,30,,23200,15.96,7,0.34,0
MORTGAGE,HOMEIMPROVEMENT,A,N,67992,29,0.0,2000,7.43,0,0.03,0
RENT,MEDICAL,D,N,30000,28,12.0,10000,17.58,0,0.33,1
RENT,PERSONAL,A,N,30000,28,3.0,10000,8.9,0,0.33,1
OWN,VENTURE,A,N,68000,31,1.0,8000,7.9,0,0.12,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,68000,27,0.0,3000,14.65,10,0.04,0
RENT,MEDICAL,D,N,30000,27,3.0,10000,17.58,0,0.33,1
MORTGAGE,PERSONAL,E,Y,68000,35,19.0,32000,19.03,7,0.47,0
OWN,PERSONAL,A,N,68000,27,11.0,20000,7.9,0,0.29,0
MORTGAGE,EDUCATION,A,N,68000,29,14.0,20000,8.9,0,0.29,0
MORTGAGE,PERSONAL,A,N,68000,33,15.0,18000,7.9,0,0.26,0
MORTGAGE,PERSONAL,B,N,68000,31,2.0,12000,12.69,0,0.18,0
MORTGAGE,PERSONAL,D,N,68000,34,17.0,10000,16.29,0,0.15,0
MORTGAGE,VENTURE,B,N,68000,28,7.0,2500,11.71,0,0.04,0
RENT,VENTURE,D,N,30000,28,0.0,10000,14.54,0,0.33,1
RENT,PERSONAL,C,N,30000,27,0.0,10000,12.68,0,0.33,1
MORTGAGE,HOMEIMPROVEMENT,D,N,68000,27,4.0,30000,15.99,0,0.44,0
MORTGAGE,EDUCATION,B,N,68000,30,11.0,6000,10.59,0,0.09,0
RENT,VENTURE,B,N,30000,28,7.0,10000,10.38,0,0.33,1
MORTGAGE,EDUCATION,A,N,68000,29,11.0,4000,5.99,0,0.06,0
RENT,EDUCATION,E,N,30000,29,3.0,10000,16.82,0,0.33,1
RENT,VENTURE,C,N,30000,30,2.0,10000,,0,0.33,1
MORTGAGE,EDUCATION,A,N,68000,28,7.0,3000,5.42,0,0.04,0
MORTGAGE,MEDICAL,C,N,68000,29,2.0,5000,12.99,0,0.07,0
MORTGAGE,PERSONAL,B,N,68000,33,8.0,3500,11.99,0,0.05,0
RENT,PERSONAL,C,N,30000,31,1.0,10000,13.48,0,0.33,1
MORTGAGE,EDUCATION,C,N,68000,27,6.0,2000,13.8,0,0.03,0
MORTGAGE,DEBTCONSOLIDATION,B,N,68000,31,2.0,18000,10.0,0,0.26,0
RENT,PERSONAL,D,N,30000,27,0.0,10000,15.31,0,0.33,1
MORTGAGE,HOMEIMPROVEMENT,B,N,62000,35,9.0,13000,9.25,0,0.21,1
RENT,HOMEIMPROVEMENT,A,N,30000,31,0.0,10000,8.94,0,0.33,1
MORTGAGE,EDUCATION,C,N,68000,30,2.0,6000,13.72,0,0.09,0
RENT,DEBTCONSOLIDATION,A,N,30000,28,0.0,10000,9.32,0,0.33,1
MORTGAGE,PERSONAL,A,N,68000,31,15.0,13600,7.88,0,0.2,0
RENT,DEBTCONSOLIDATION,A,N,30000,31,2.0,10000,8.63,0,0.33,1
RENT,MEDICAL,C,N,30000,33,11.0,10000,11.03,0,0.33,1
MORTGAGE,VENTURE,C,N,68000,28,12.0,3250,13.23,0,0.05,0
MORTGAGE,PERSONAL,C,N,68000,28,12.0,15000,,0,0.22,0
MORTGAGE,MEDICAL,B,N,68000,32,1.0,6100,10.25,0,0.09,0
RENT,PERSONAL,B,N,30636,34,4.0,10000,10.37,0,0.33,1
MORTGAGE,MEDICAL,C,N,68000,29,9.0,3000,12.73,0,0.04,0
MORTGAGE,DEBTCONSOLIDATION,D,N,62000,35,15.0,10000,15.33,0,0.16,1
MORTGAGE,PERSONAL,C,Y,68000,29,14.0,15000,12.73,6,0.22,0
MORTGAGE,VENTURE,A,N,68000,27,3.0,10800,7.88,0,0.16,0
MORTGAGE,VENTURE,B,N,68000,33,15.0,5000,12.18,0,0.07,0
MORTGAGE,EDUCATION,A,N,68000,29,13.0,10000,7.74,0,0.15,0
OWN,VENTURE,B,N,68000,31,8.0,10000,,0,0.15,0
MORTGAGE,EDUCATION,B,N,68000,33,9.0,2100,12.53,0,0.03,0
RENT,EDUCATION,C,N,31200,27,3.0,10000,13.99,0,0.32,1
OTHER,VENTURE,B,N,68000,29,0.0,16000,11.89,0,0.24,0
MORTGAGE,EDUCATION,C,N,68000,34,1.0,15000,11.78,0,0.22,0
OWN,EDUCATION,C,Y,68000,28,0.0,12000,12.09,9,0.18,0
RENT,MEDICAL,A,N,31200,27,4.0,10000,8.0,0,0.32,1
RENT,EDUCATION,A,N,31500,29,11.0,10000,7.29,0,0.32,1
RENT,EDUCATION,B,N,32000,27,6.0,10000,12.42,0,0.31,1
MORTGAGE,PERSONAL,B,N,68004,27,2.0,6000,11.86,0,0.09,0
MORTGAGE,PERSONAL,B,N,68004,29,9.0,10000,10.99,0,0.15,0
MORTGAGE,MEDICAL,B,N,68004,31,15.0,6000,10.95,0,0.09,0
MORTGAGE,PERSONAL,B,N,68004,29,13.0,3500,12.21,0,0.05,0
MORTGAGE,HOMEIMPROVEMENT,B,N,68340,34,9.0,25000,10.99,0,0.37,0
MORTGAGE,EDUCATION,B,N,68400,31,3.0,15000,11.71,0,0.22,0
OWN,EDUCATION,C,N,68400,27,0.0,5000,12.99,0,0.07,0
RENT,EDUCATION,B,N,32890,27,5.0,10000,10.95,0,0.3,0
RENT,DEBTCONSOLIDATION,A,N,32997,29,7.0,10000,5.79,0,0.3,0
RENT,PERSONAL,A,N,33078,32,4.0,10000,7.51,0,0.3,0
RENT,MEDICAL,B,N,33200,27,0.0,10000,11.71,0,0.3,0
MORTGAGE,PERSONAL,C,N,62500,32,3.0,3800,13.11,0,0.06,1
RENT,DEBTCONSOLIDATION,C,N,33600,27,3.0,10000,14.72,0,0.3,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,68553,28,1.0,15000,13.85,10,0.22,0
RENT,EDUCATION,D,N,33900,28,6.0,10000,15.58,0,0.29,0
OWN,PERSONAL,A,N,68700,27,0.0,10000,6.92,0,0.15,0
RENT,HOMEIMPROVEMENT,D,Y,34000,30,14.0,10000,14.54,6,0.29,1
MORTGAGE,EDUCATION,A,N,68800,32,13.0,4800,,0,0.07,0
RENT,DEBTCONSOLIDATION,C,N,34000,33,7.0,10000,14.22,0,0.29,0
MORTGAGE,EDUCATION,A,N,68804,28,1.0,22000,6.99,0,0.32,0
MORTGAGE,VENTURE,C,Y,68808,27,2.0,20000,,6,0.29,0
